video_id,trending_date,channel_title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,video_error_or_removed
MfZKOiaq0sU,18.03.06,Asianet,24,2018-06-02T04:30:00.000Z,314238,1199,80,990,FALSE,FALSE,FALSE
lrNvE7dhtcw,18.03.06,SAB TV,24,2018-06-02T12:15:01.000Z,300597,1467,321,137,FALSE,FALSE,FALSE
wV_8pE84LxY,18.03.06,Ditto TV,24,2018-06-02T11:10:13.000Z,121603,320,20,21,FALSE,FALSE,FALSE
FhsnuuB8ayc,18.03.06,etvteluguindia,24,2018-06-02T14:46:04.000Z,266627,1041,270,149,FALSE,FALSE,FALSE
59Jw4Db5WAI,18.03.06,SD Entertainment Movies,1,2018-06-01T16:30:00.000Z,989061,2356,664,108,FALSE,FALSE,FALSE
zIPTP3TKUSg,18.03.06,Zee Music Company,10,2018-05-30T04:30:05.000Z,9919134,216503,11346,15183,FALSE,FALSE,FALSE
ztNSxJfBH7M,18.03.06,The Bong Guy,23,2018-06-01T12:09:36.000Z,269068,37504,1406,4884,FALSE,FALSE,FALSE
3iUlgvI3Szc,18.03.06,Be YouNick,23,2018-05-30T12:16:23.000Z,1790223,90025,2788,3289,FALSE,FALSE,FALSE
n2Di9F5Sfnw,18.03.06,Thanthi TV,25,2018-06-01T17:34:39.000Z,269077,3683,205,165,FALSE,FALSE,FALSE
mzK5Azn0Mrg,18.03.06,Vijay Television,24,2018-06-01T07:45:12.000Z,825097,7656,190,246,FALSE,FALSE,FALSE
hyh2NlI8Wq4,18.03.06,RDC Rajasthani,10,2018-06-02T10:30:03.000Z,292300,9141,617,1357,FALSE,FALSE,FALSE
ht0k6-Ihu3U,18.03.06,Mahathalli,24,2018-06-02T13:36:06.000Z,223161,5922,258,1381,FALSE,FALSE,FALSE
C_UkQjMTscU,18.03.06,Tarang TV,24,2018-06-02T16:00:02.000Z,90426,537,89,112,FALSE,FALSE,FALSE
HCkc-PkQ7sw,18.03.06,5-Minute Crafts,26,2018-06-01T07:30:00.000Z,3361697,28720,3212,2155,FALSE,FALSE,FALSE
ycPfmwVZ5DM,18.04.06,Sony Music India,10,2018-06-03T05:30:23.000Z,3891285,134148,25822,13102,FALSE,FALSE,FALSE
kZUxD_pEqgg,18.04.06,T-Series,10,2018-06-03T05:30:50.000Z,4774119,120438,12833,9825,FALSE,FALSE,FALSE
vFWlCsjWFMw,18.04.06,Y Not Studios,24,2018-06-01T03:30:01.000Z,4996608,152893,2863,5999,FALSE,FALSE,FALSE
1J76wN0TPI4,18.04.06,FoxStarHindi,24,2018-05-30T07:51:32.000Z,32582944,711815,26632,53025,FALSE,FALSE,FALSE
DWqMjjiyADk,18.04.06,News Tak,25,2018-06-03T15:00:01.000Z,467612,5722,344,585,FALSE,FALSE,FALSE
UbFo4U43e5g,18.04.06,The Screen Patti,24,2018-06-02T13:58:03.000Z,1991997,131182,3717,6244,FALSE,FALSE,FALSE
IB2o3ZJ91ho,18.04.06,IBC24,25,2018-06-03T08:55:10.000Z,324207,3211,194,181,FALSE,FALSE,FALSE
ZqG90jzu2QE,18.04.06,Lets Make Engineering Simple,27,2018-06-02T17:49:00.000Z,529146,48609,505,5521,FALSE,FALSE,FALSE
tORKgibhfBo,18.04.06,Round2hell,23,2018-06-02T11:59:03.000Z,2292517,214759,5483,26313,FALSE,FALSE,FALSE
d8O6SoPOkAk,18.04.06,Tips Official,10,2018-06-01T12:30:01.000Z,10828537,260973,70577,43061,FALSE,FALSE,FALSE
M0oZG60WD9Y,18.04.06,The Timeliners,24,2018-06-01T14:39:19.000Z,1790436,84955,3213,5744,FALSE,FALSE,FALSE
y-hg-wS732I,18.04.06,LShokeen Films,24,2018-06-02T07:25:38.000Z,1526612,51825,2803,4348,FALSE,FALSE,FALSE
2h8sbU6iZHQ,18.04.06,YOYO TV Channel,24,2018-06-03T03:25:20.000Z,535135,3162,325,206,FALSE,FALSE,FALSE
WDiK14qI3pQ,18.04.06,ashish chanchlani vines,23,2018-05-30T13:32:59.000Z,6928597,416564,21406,32945,FALSE,FALSE,FALSE
l7E0kTvARsA,18.04.06,Rhythm Boyz,30,2018-05-31T13:30:04.000Z,4638549,60148,3160,3441,FALSE,FALSE,FALSE
rVxymHb8nwI,18.04.06,ABP Majha,25,2018-06-03T14:37:01.000Z,281206,1158,237,346,FALSE,FALSE,FALSE
Z6I9D_ZA_zY,18.04.06,ETV Jabardasth,22,2018-06-01T18:26:10.000Z,2331366,15410,1700,1343,FALSE,FALSE,FALSE
sosljVNKfgQ,18.04.06,SET India,24,2018-06-03T06:30:00.000Z,507616,3478,444,186,FALSE,FALSE,FALSE
hY6BedG38RE,18.04.06,NDTV,24,2018-06-02T09:50:31.000Z,306361,3378,185,214,FALSE,FALSE,FALSE
Vi98yrS4RX0,18.04.06,ETV Plus India,23,2018-06-02T17:08:49.000Z,526246,3318,472,478,FALSE,FALSE,FALSE
HzwAeJUIbl8,18.04.06,Khajur Bhai Ni Moj,23,2018-06-02T07:30:00.000Z,662594,11791,588,834,FALSE,FALSE,FALSE
hyh2NlI8Wq4,18.04.06,RDC Rajasthani,10,2018-06-02T10:30:03.000Z,611176,12671,1093,1701,FALSE,FALSE,FALSE
2s4GMLkTNv0,18.04.06,nigahiga,24,2018-06-02T22:28:48.000Z,3733710,359886,2487,32421,FALSE,FALSE,FALSE
NO4qNHkaZn0,18.04.06,Dhaval Domadiya,24,2018-06-01T05:31:22.000Z,922529,12927,923,669,FALSE,FALSE,FALSE
EMzJCF8LNJ8,18.04.06,Vijay Television,24,2018-06-03T07:39:10.000Z,323271,4670,622,496,FALSE,FALSE,FALSE
93p5h_hXdtA,18.04.06,Warangal Diaries,23,2018-06-03T10:32:40.000Z,133553,9035,357,1822,FALSE,FALSE,FALSE
32M21Ag7II0,18.04.06,Ram Audio,23,2018-06-02T11:04:06.000Z,396176,5272,304,179,FALSE,FALSE,FALSE
cSLv_HM6tr0,18.04.06,Flowers Comedy,24,2018-06-02T14:00:07.000Z,853084,6797,571,1159,FALSE,FALSE,FALSE
lrNvE7dhtcw,18.04.06,SAB TV,24,2018-06-02T12:15:01.000Z,679673,2299,549,201,FALSE,FALSE,FALSE
lBlFut7gJtM,18.04.06,Nakkalites,23,2018-06-03T13:31:20.000Z,118169,7212,264,499,FALSE,FALSE,FALSE
jJCa2U0LLxQ,18.04.06,ABP NEWS HINDI,22,2018-06-03T07:09:21.000Z,283448,3547,289,279,FALSE,FALSE,FALSE
#NAME?,18.04.06,Connecting,24,2018-06-02T07:41:03.000Z,317985,620,278,82,FALSE,FALSE,FALSE
uoWAf9FPJG4,18.04.06,mallemalatv,24,2018-06-02T18:00:10.000Z,428282,3088,223,292,FALSE,FALSE,FALSE
Qylxag3_RhM,18.04.06,iDream Telugu Movies,24,2018-06-01T10:43:31.000Z,518837,4208,549,1357,FALSE,FALSE,FALSE
00uHMkOzsyo,18.04.06,VikatanTV,43,2018-06-02T17:00:01.000Z,809542,4646,1286,556,FALSE,FALSE,FALSE
YpHS7vcKXF4,18.04.06,Rozana khana in HINDI,26,2018-06-01T11:38:54.000Z,833332,9593,1018,490,FALSE,FALSE,FALSE
VQLv3xBbHtI,18.04.06,Wetalkiess,24,2018-06-01T06:29:35.000Z,892853,8684,650,549,FALSE,FALSE,FALSE
jkAsXwD2Woc,18.04.06,NIROM मराठी,24,2018-06-02T12:30:29.000Z,250545,871,161,153,FALSE,FALSE,FALSE
6SEG_U3Lke0,18.04.06,etvteluguindia,24,2018-06-02T17:28:56.000Z,293289,1557,80,210,FALSE,FALSE,FALSE
5gWsGXJTuPQ,18.04.06,Ditto TV,24,2018-06-02T11:10:13.000Z,558202,2219,170,206,FALSE,FALSE,FALSE
D5f1WGMQ7Ks,18.04.06,5-Minute Crafts,26,2018-06-03T12:30:00.000Z,2190075,34619,2728,2226,FALSE,FALSE,FALSE
l_zhJyIDO4s,18.04.06,Zee Marathi,24,2018-06-03T01:43:43.000Z,369609,929,298,59,FALSE,FALSE,FALSE
KM5Kr_3di_w,18.04.06,Manorama News,25,2018-06-01T19:00:55.000Z,706188,4680,659,880,FALSE,FALSE,FALSE
elBmCws127w,18.04.06,Chai Bisket,24,2018-06-03T04:37:41.000Z,161583,7592,284,779,FALSE,FALSE,FALSE
EDy1vR0n204,18.04.06,The Viral Fever,24,2018-05-31T14:15:05.000Z,1372744,46863,1830,2289,FALSE,FALSE,FALSE
BqoRhZM4Sas,18.04.06,RealSHIT,24,2018-05-31T08:43:24.000Z,1521622,135273,4417,6658,FALSE,FALSE,FALSE
o39s-MNM2to,18.04.06,Speed Records,10,2018-06-03T04:30:11.000Z,1346695,46797,520,1480,FALSE,FALSE,FALSE
a9iruCSpRwo,18.04.06,RadaanMedia,24,2018-06-02T16:30:00.000Z,648993,2356,620,269,FALSE,FALSE,FALSE
IFhV6G_JWbg,18.04.06,ZEE 24 TAAS,25,2018-06-03T13:59:49.000Z,68738,140,39,54,FALSE,FALSE,FALSE
u7Mqc3CPmww,18.04.06,Golden Era Education,27,2018-06-02T22:30:17.000Z,93456,2935,168,1630,FALSE,FALSE,FALSE
D5Mq4E62oss,18.04.06,Zee Tamil,24,2018-06-02T12:08:55.000Z,373705,1512,94,186,FALSE,FALSE,FALSE
TXMj5y5y8Fc,18.04.06,Zee TV,24,2018-06-02T10:29:02.000Z,479362,1528,120,109,FALSE,FALSE,FALSE
nfuXbnmdpRE,18.04.06,BuzzFeedBlue,22,2018-06-03T15:00:12.000Z,1533833,31892,2062,2930,FALSE,FALSE,FALSE
VGQ1BM_DKKU,18.04.06,ETV Dhee,24,2018-05-30T17:54:01.000Z,4318785,20320,3478,3578,FALSE,FALSE,FALSE
Gpdw7goJdWI,18.04.06,Nazar Battu Productions,23,2018-06-02T04:58:37.000Z,526706,30322,675,2245,FALSE,FALSE,FALSE
mXMvGYcCT4c,18.04.06,TeluguOne,23,2018-06-02T14:18:52.000Z,184880,2674,262,296,FALSE,FALSE,FALSE
xRnLTkO4kIk,18.04.06,Sony PAL,24,2018-06-01T19:35:31.000Z,449382,875,310,77,FALSE,FALSE,FALSE
TyYV_h2bXM0,18.04.06,Technical Guruji,28,2018-06-01T06:57:12.000Z,1158291,370533,2519,382685,FALSE,FALSE,FALSE
WTPZg5vjzcI,18.04.06,WiFiStudy,27,2018-06-04T03:04:14.000Z,30384,3747,53,399,FALSE,FALSE,FALSE
T2YJYVYYhfI,18.04.06,Britain's Got Talent,24,2018-06-03T19:38:15.000Z,795995,12592,709,0,TRUE,FALSE,FALSE
MfZKOiaq0sU,18.04.06,Asianet,24,2018-06-02T04:30:00.000Z,451578,1524,112,1435,FALSE,FALSE,FALSE
ht0k6-Ihu3U,18.04.06,Mahathalli,24,2018-06-02T13:36:06.000Z,364386,7330,365,1574,FALSE,FALSE,FALSE
ve4RS_cxUW8,18.04.06,Study IQ education,27,2018-06-03T17:11:07.000Z,51611,2221,58,196,FALSE,FALSE,FALSE
BMN367zKduU,18.04.06,study for civil services,27,2018-06-03T07:48:24.000Z,81978,1014,111,249,FALSE,FALSE,FALSE
59Jw4Db5WAI,18.04.06,SD Entertainment Movies,1,2018-06-01T16:30:00.000Z,1335358,2831,908,138,FALSE,FALSE,FALSE
C_UkQjMTscU,18.04.06,Tarang TV,24,2018-06-02T16:00:02.000Z,158342,689,120,135,FALSE,FALSE,FALSE
x0xbxYgYeBU,18.04.06,Adda247 :Official Channel of BankersAdda & SSCAdda,27,2018-06-04T03:23:36.000Z,22343,2182,57,46,FALSE,FALSE,FALSE
aK-Bo7NqUyg,18.04.06,KairaliOnline,24,2018-06-03T07:11:28.000Z,165406,1022,74,56,FALSE,FALSE,FALSE
yYKo-vslNLw,18.04.06,V6 News Telugu,25,2018-06-02T16:29:10.000Z,289189,2179,187,189,FALSE,FALSE,FALSE
OLpzz72OKzo,18.04.06,Daily Tamil Serial Review,22,2018-06-03T05:58:34.000Z,51963,202,43,6,FALSE,FALSE,FALSE
6kn4iy0pg8Y,18.04.06,Mirchi Bangla,24,2018-06-03T06:37:53.000Z,44842,1730,105,256,FALSE,FALSE,FALSE
dCmgBp0ogow,18.04.06,Flowers TV,24,2018-06-02T11:30:01.000Z,407798,1549,378,778,FALSE,FALSE,FALSE
xq_6mXK-5hI,18.04.06,Tamil Abbasi,28,2018-06-02T02:30:54.000Z,158732,0,0,0,TRUE,TRUE,FALSE
Vlr0Ckq3LQg,18.04.06,Saregama TVShows,24,2018-06-02T17:30:01.000Z,177769,1000,195,89,FALSE,FALSE,FALSE
JmgvRzHNDVc,18.04.06,And TV,24,2018-06-02T10:38:58.000Z,116847,748,124,40,FALSE,FALSE,FALSE
UqB75PhbWXM,18.04.06,Sonotek Bhakti,10,2018-06-03T23:00:04.000Z,67771,317,81,45,FALSE,FALSE,FALSE
QW0UofhzaxM,18.04.06,SunTV Tamil,22,2018-06-03T11:45:56.000Z,111019,695,80,41,FALSE,FALSE,FALSE
7R2NSBv-3nA,18.04.06,Dude Seriously,23,2018-06-03T12:00:42.000Z,57780,3411,128,196,FALSE,FALSE,FALSE
n2Di9F5Sfnw,18.04.06,Thanthi TV,25,2018-06-01T17:34:39.000Z,334858,4136,237,187,FALSE,FALSE,FALSE
rKl5oyXwH20,18.04.06,Ekta Sound,10,2018-06-03T05:42:24.000Z,245743,1727,220,103,FALSE,FALSE,FALSE
oArDgKDy3o4,18.04.06,Sham Idrees,24,2018-06-03T10:00:05.000Z,320979,20928,1071,2220,FALSE,FALSE,FALSE
toASd2SjtwA,18.04.06,RDC Gujarati,10,2018-06-03T02:30:01.000Z,216214,2486,290,221,FALSE,FALSE,FALSE
ztNSxJfBH7M,18.04.06,The Bong Guy,23,2018-06-01T12:09:36.000Z,315567,40648,1615,5180,FALSE,FALSE,FALSE
RmHkNmZYZ10,18.04.06,Vision Time Tamil,24,2018-06-02T15:45:00.000Z,346774,1460,334,239,FALSE,FALSE,FALSE
7uD3bnbG2sY,18.04.06,TV9 Entertainment,24,2018-06-01T22:26:30.000Z,354899,723,352,435,FALSE,FALSE,FALSE
6JNRoDQOZoc,18.04.06,Emm Pee,29,2018-06-02T18:18:28.000Z,87287,3594,194,0,TRUE,FALSE,FALSE
tKqo-4qAeJA,18.04.06,Pen Movies,1,2018-05-31T08:23:18.000Z,563844,4668,416,316,FALSE,FALSE,FALSE
2d69Yfuimk8,18.04.06,Ajendra Creations,24,2018-05-31T05:34:26.000Z,997248,4938,1313,357,FALSE,FALSE,FALSE
Nlk2LVKsSZA,18.04.06,Sadak Chhap,23,2018-06-02T07:47:12.000Z,263755,14278,987,1258,FALSE,FALSE,FALSE
3iUlgvI3Szc,18.04.06,Be YouNick,23,2018-05-30T12:16:23.000Z,1857553,91382,2852,3322,FALSE,FALSE,FALSE
Nl7xXyFzIV0,18.04.06,Black Sheep,24,2018-06-01T15:47:04.000Z,408772,22445,426,1353,FALSE,FALSE,FALSE
zIPTP3TKUSg,18.04.06,Zee Music Company,10,2018-05-30T04:30:05.000Z,11086865,237870,11915,15776,FALSE,FALSE,FALSE
fKu4Ktno3ek,18.04.06,Mazhavil Manorama,24,2018-06-02T06:23:43.000Z,379994,1884,295,239,FALSE,FALSE,FALSE
D93ClwGyKPc,18.04.06,Rajeev Masand,22,2018-06-01T11:30:09.000Z,297304,1944,11347,643,FALSE,FALSE,FALSE
4L2HKtsuRdQ,18.04.06,Deivamagal Today,22,2018-06-02T15:29:18.000Z,157043,427,60,20,FALSE,FALSE,FALSE
MN840bAdQyw,18.04.06,T-Series Apna Punjab,10,2018-05-31T04:30:00.000Z,2687405,48583,2278,2197,FALSE,FALSE,FALSE
V74QP00JuXg,18.04.06,Voice of Heart Music,10,2018-06-02T05:30:00.000Z,227923,2614,231,177,FALSE,FALSE,FALSE
5nv0cS5CqyY,18.04.06,Daddy Mohan Records,10,2018-06-01T04:34:50.000Z,417843,17950,250,808,FALSE,FALSE,FALSE
EleYzcAwE8Q,18.04.06,Zee Bangla,24,2018-06-03T01:03:57.000Z,180990,665,54,10,FALSE,FALSE,FALSE
Y6U_lDVHgWU,18.04.06,Pagal Gujju,22,2018-06-03T03:30:00.000Z,84691,2284,141,189,FALSE,FALSE,FALSE
rKBHwWJOjtA,18.04.06,BehindwoodsTV,24,2018-06-01T05:26:20.000Z,568877,6187,431,207,FALSE,FALSE,FALSE
UDnUVhwWNZU,18.04.06,Ravi Ganjam,23,2018-06-03T11:52:32.000Z,34830,1162,114,172,FALSE,FALSE,FALSE
AaK8pFtg1BI,18.04.06,White Notes Entertainment,10,2018-06-03T16:51:10.000Z,22836,2566,16,376,FALSE,FALSE,FALSE
NE6jOYP7M7Y,18.04.06,Raghav Digital,10,2018-06-03T10:32:04.000Z,213024,5375,387,718,FALSE,FALSE,FALSE
uJuZSh3csq8,18.04.06,Cine Heart TAMIL,24,2018-06-02T15:08:42.000Z,89408,276,37,165,FALSE,FALSE,FALSE
BIwvUnNbPxI,18.04.06,zeetvtelugu,24,2018-06-02T12:33:19.000Z,145242,386,53,18,FALSE,FALSE,FALSE
N2A8hNUUbKA,18.04.06,First Show,24,2018-06-03T05:05:51.000Z,35642,293,34,21,FALSE,FALSE,FALSE
iiQlL8amoPQ,18.04.06,Vikram Aditya,24,2018-06-01T04:19:02.000Z,221839,4364,194,1361,FALSE,FALSE,FALSE
MlEQZ0qY7vk,18.04.06,Krazy Khanna,24,2018-06-01T15:21:44.000Z,136667,3393,201,271,FALSE,FALSE,FALSE
AV6PrR7FzjE,18.04.06,Public TV | ಪಬ್ಲಿಕ್ ಟಿವಿ,25,2018-06-02T12:31:29.000Z,245449,496,243,66,FALSE,FALSE,FALSE
s2a1T9kK_e4,18.04.06,Suresh Productions,24,2018-05-31T11:37:38.000Z,226123,4088,181,153,FALSE,FALSE,FALSE
JatVouOv2P0,18.04.06,Zee Yuva,24,2018-06-03T01:49:12.000Z,20728,103,2,7,FALSE,FALSE,FALSE
pxPxcIyMad0,18.04.06,Shitty Ideas Trending,24,2018-06-03T09:00:12.000Z,53304,1434,54,133,FALSE,FALSE,FALSE
mMCEvr3VWqQ,18.04.06,Wunderbar Studios,1,2018-05-28T13:45:54.000Z,8758674,205980,35569,13621,FALSE,FALSE,FALSE
yfhPNUeeMEU,18.04.06,Gemini TV,24,2018-06-01T10:33:17.000Z,187101,1446,103,188,FALSE,FALSE,FALSE
__03GOeEMZI,18.04.06,Breakfast With Champions,24,2018-05-31T12:53:49.000Z,1508761,18345,507,1630,FALSE,FALSE,FALSE
SXC_w2_PU3A,18.04.06,black pasanga,24,2018-06-01T13:30:00.000Z,155923,2952,230,318,FALSE,FALSE,FALSE
4udPeDF2EOQ,18.04.06,Zee Kannada,24,2018-06-02T14:43:14.000Z,20937,50,4,2,FALSE,FALSE,FALSE
6BDnOuPDP38,18.04.06,Aditya Music,10,2018-06-02T14:00:01.000Z,423177,13134,406,842,FALSE,FALSE,FALSE
NLVQ2qTFFxA,18.04.06,BuzzFeedVideo,22,2018-06-03T15:00:24.000Z,1727662,53163,1148,5931,FALSE,FALSE,FALSE
IF1BHPB5GSc,18.04.06,Entertainment Journalist,24,2018-05-31T09:52:02.000Z,311840,381,170,140,FALSE,FALSE,FALSE
zqw4avoJ7sc,18.04.06,Slayy Point,23,2018-05-31T11:17:17.000Z,382764,28839,1460,3478,FALSE,FALSE,FALSE
oqGzywf1jdY,18.04.06,T-Series Bhakti Sagar,10,2018-06-04T01:30:02.000Z,26677,450,40,68,FALSE,FALSE,FALSE
cdgyjmFiJm0,18.04.06,CGL APTITUDE PATHSHALA,27,2018-06-03T12:47:23.000Z,17242,892,74,240,FALSE,FALSE,FALSE
fnHorZxcwyM,18.04.06,Girl Formula,24,2018-06-01T12:54:08.000Z,354837,11096,1409,1513,FALSE,FALSE,FALSE
15VQkurX5yk,18.04.06,Dhruv Rathee,25,2018-06-03T09:20:40.000Z,150868,16903,935,3286,FALSE,FALSE,FALSE
AcS1vzVeNrg,18.04.06,My Village Show,23,2018-05-31T11:06:25.000Z,427125,12625,757,2119,FALSE,FALSE,FALSE
5BSG4znwLWA,18.04.06,Kanak News,25,2018-06-02T05:59:37.000Z,64019,986,110,388,FALSE,FALSE,FALSE
xpB8S3ucrcI,18.04.06,Rose Telugu Movies,26,2018-06-03T23:30:00.000Z,19113,87,16,11,FALSE,FALSE,FALSE
NrtFO0C6kO8,18.04.06,Colors Marathi,24,2018-06-03T01:28:19.000Z,23419,41,14,1,FALSE,FALSE,FALSE
4NgNE0qL_qI,18.04.06,Shreyas Media,24,2018-06-02T14:32:06.000Z,126938,1135,95,63,FALSE,FALSE,FALSE
51_OJ4AJQ1w,18.04.06,Daily Post Punjabi,25,2018-06-01T06:01:17.000Z,114731,802,107,106,FALSE,FALSE,FALSE
ycPfmwVZ5DM,18.04.06,Sony Music India,10,2018-06-03T05:30:23.000Z,3891285,134148,25822,13102,FALSE,FALSE,FALSE
kZUxD_pEqgg,18.04.06,T-Series,10,2018-06-03T05:30:50.000Z,4774119,120438,12833,9825,FALSE,FALSE,FALSE
vFWlCsjWFMw,18.04.06,Y Not Studios,24,2018-06-01T03:30:01.000Z,4996608,152893,2863,5999,FALSE,FALSE,FALSE
1J76wN0TPI4,18.04.06,FoxStarHindi,24,2018-05-30T07:51:32.000Z,32582944,711815,26632,53025,FALSE,FALSE,FALSE
DWqMjjiyADk,18.04.06,News Tak,25,2018-06-03T15:00:01.000Z,467612,5722,344,585,FALSE,FALSE,FALSE
UbFo4U43e5g,18.04.06,The Screen Patti,24,2018-06-02T13:58:03.000Z,1991997,131182,3717,6244,FALSE,FALSE,FALSE
IB2o3ZJ91ho,18.04.06,IBC24,25,2018-06-03T08:55:10.000Z,324207,3211,194,181,FALSE,FALSE,FALSE
ZqG90jzu2QE,18.04.06,Lets Make Engineering Simple,27,2018-06-02T17:49:00.000Z,529146,48609,505,5521,FALSE,FALSE,FALSE
tORKgibhfBo,18.04.06,Round2hell,23,2018-06-02T11:59:03.000Z,2292517,214759,5483,26313,FALSE,FALSE,FALSE
d8O6SoPOkAk,18.04.06,Tips Official,10,2018-06-01T12:30:01.000Z,10828537,260973,70577,43061,FALSE,FALSE,FALSE
M0oZG60WD9Y,18.04.06,The Timeliners,24,2018-06-01T14:39:19.000Z,1790436,84955,3213,5744,FALSE,FALSE,FALSE
y-hg-wS732I,18.04.06,LShokeen Films,24,2018-06-02T07:25:38.000Z,1526612,51825,2803,4348,FALSE,FALSE,FALSE
2h8sbU6iZHQ,18.04.06,YOYO TV Channel,24,2018-06-03T03:25:20.000Z,535135,3162,325,206,FALSE,FALSE,FALSE
WDiK14qI3pQ,18.04.06,ashish chanchlani vines,23,2018-05-30T13:32:59.000Z,6928597,416564,21406,32945,FALSE,FALSE,FALSE
l7E0kTvARsA,18.04.06,Rhythm Boyz,30,2018-05-31T13:30:04.000Z,4638549,60148,3160,3441,FALSE,FALSE,FALSE
rVxymHb8nwI,18.04.06,ABP Majha,25,2018-06-03T14:37:01.000Z,281206,1158,237,346,FALSE,FALSE,FALSE
Z6I9D_ZA_zY,18.04.06,ETV Jabardasth,22,2018-06-01T18:26:10.000Z,2331366,15410,1700,1343,FALSE,FALSE,FALSE
sosljVNKfgQ,18.04.06,SET India,24,2018-06-03T06:30:00.000Z,507616,3478,444,186,FALSE,FALSE,FALSE
hY6BedG38RE,18.04.06,NDTV,24,2018-06-02T09:50:31.000Z,306361,3378,185,214,FALSE,FALSE,FALSE
Vi98yrS4RX0,18.04.06,ETV Plus India,23,2018-06-02T17:08:49.000Z,526246,3318,472,478,FALSE,FALSE,FALSE
HzwAeJUIbl8,18.04.06,Khajur Bhai Ni Moj,23,2018-06-02T07:30:00.000Z,662594,11791,588,834,FALSE,FALSE,FALSE
hyh2NlI8Wq4,18.04.06,RDC Rajasthani,10,2018-06-02T10:30:03.000Z,611176,12671,1093,1701,FALSE,FALSE,FALSE
2s4GMLkTNv0,18.04.06,nigahiga,24,2018-06-02T22:28:48.000Z,3733710,359886,2487,32421,FALSE,FALSE,FALSE
NO4qNHkaZn0,18.04.06,Dhaval Domadiya,24,2018-06-01T05:31:22.000Z,922529,12927,923,669,FALSE,FALSE,FALSE
EMzJCF8LNJ8,18.04.06,Vijay Television,24,2018-06-03T07:39:10.000Z,323271,4670,622,496,FALSE,FALSE,FALSE
93p5h_hXdtA,18.04.06,Warangal Diaries,23,2018-06-03T10:32:40.000Z,133553,9035,357,1822,FALSE,FALSE,FALSE
32M21Ag7II0,18.04.06,Ram Audio,23,2018-06-02T11:04:06.000Z,396176,5272,304,179,FALSE,FALSE,FALSE
cSLv_HM6tr0,18.04.06,Flowers Comedy,24,2018-06-02T14:00:07.000Z,853084,6797,571,1159,FALSE,FALSE,FALSE
lrNvE7dhtcw,18.04.06,SAB TV,24,2018-06-02T12:15:01.000Z,679673,2299,549,201,FALSE,FALSE,FALSE
lBlFut7gJtM,18.04.06,Nakkalites,23,2018-06-03T13:31:20.000Z,118169,7212,264,499,FALSE,FALSE,FALSE
jJCa2U0LLxQ,18.04.06,ABP NEWS HINDI,22,2018-06-03T07:09:21.000Z,283448,3547,289,279,FALSE,FALSE,FALSE
#NAME?,18.04.06,Connecting,24,2018-06-02T07:41:03.000Z,317985,620,278,82,FALSE,FALSE,FALSE
uoWAf9FPJG4,18.04.06,mallemalatv,24,2018-06-02T18:00:10.000Z,428282,3088,223,292,FALSE,FALSE,FALSE
Qylxag3_RhM,18.04.06,iDream Telugu Movies,24,2018-06-01T10:43:31.000Z,518837,4208,549,1357,FALSE,FALSE,FALSE
00uHMkOzsyo,18.04.06,VikatanTV,43,2018-06-02T17:00:01.000Z,809542,4646,1286,556,FALSE,FALSE,FALSE
YpHS7vcKXF4,18.04.06,Rozana khana in HINDI,26,2018-06-01T11:38:54.000Z,833332,9593,1018,490,FALSE,FALSE,FALSE
VQLv3xBbHtI,18.04.06,Wetalkiess,24,2018-06-01T06:29:35.000Z,892853,8684,650,549,FALSE,FALSE,FALSE
jkAsXwD2Woc,18.04.06,NIROM मराठी,24,2018-06-02T12:30:29.000Z,250545,871,161,153,FALSE,FALSE,FALSE
6SEG_U3Lke0,18.04.06,etvteluguindia,24,2018-06-02T17:28:56.000Z,293289,1557,80,210,FALSE,FALSE,FALSE
5gWsGXJTuPQ,18.04.06,Ditto TV,24,2018-06-02T11:10:13.000Z,558202,2219,170,206,FALSE,FALSE,FALSE
D5f1WGMQ7Ks,18.04.06,5-Minute Crafts,26,2018-06-03T12:30:00.000Z,2190075,34619,2728,2226,FALSE,FALSE,FALSE
l_zhJyIDO4s,18.04.06,Zee Marathi,24,2018-06-03T01:43:43.000Z,369609,929,298,59,FALSE,FALSE,FALSE
KM5Kr_3di_w,18.04.06,Manorama News,25,2018-06-01T19:00:55.000Z,706188,4680,659,880,FALSE,FALSE,FALSE
elBmCws127w,18.04.06,Chai Bisket,24,2018-06-03T04:37:41.000Z,161583,7592,284,779,FALSE,FALSE,FALSE
EDy1vR0n204,18.04.06,The Viral Fever,24,2018-05-31T14:15:05.000Z,1372744,46863,1830,2289,FALSE,FALSE,FALSE
BqoRhZM4Sas,18.04.06,RealSHIT,24,2018-05-31T08:43:24.000Z,1521622,135275,4417,6658,FALSE,FALSE,FALSE
o39s-MNM2to,18.04.06,Speed Records,10,2018-06-03T04:30:11.000Z,1346695,46797,520,1480,FALSE,FALSE,FALSE
a9iruCSpRwo,18.04.06,RadaanMedia,24,2018-06-02T16:30:00.000Z,648993,2356,620,269,FALSE,FALSE,FALSE
IFhV6G_JWbg,18.04.06,ZEE 24 TAAS,25,2018-06-03T13:59:49.000Z,68738,140,39,54,FALSE,FALSE,FALSE
u7Mqc3CPmww,18.04.06,Golden Era Education,27,2018-06-02T22:30:17.000Z,93456,2935,168,1630,FALSE,FALSE,FALSE
